reg,code,full_text
5548241,22029900,"любимый 0,2л x 27 напиток сокосодержащий из яблок осветленный для детского питания 340051726 алимны, 1хайрцагт:27ш*0.2л, савны жин:15гр, үйлдвэрлэсэн он сар өдөр:2025.11.14, дуусах он сар өдөр:2026.11.14,хүнсний"
5548241,22029900,"любимый 0,2л x 27 напиток сокосодержащий из яблок, вишни черной моркови и черешни, осветленный для детского питания ""вишневая черешня"" 340040535 интоорын, 1хайрцагт:27ш*0.2л, савны жин:15гр, үйлдвэрлэсэн он сар өдөр:2025.11.08, дуусах он сар өдөр:2026.11.08, хүнсний"
5548241,22029900,"любимый 0,2л x 27 напиток сокосодержащий мультифруктовый, обогащенный в-каротином для детского питания ""тропический микс"" 340040546 олон жимсний, 1хайрцагт:27ш*0.2л, савны жин:15гр, үйлдвэрлэсэн он сар өдөр:2025.11.10, дуусах он сар өдөр:2026.11.10, хүнсний"
5548241,22029900,"любимый 1,93л x 6 напиток сокосодержащий из яблок, граната и черноплодной рябины осветленный для детского питания ""гранатовый сезон"" 340040538 анарын, 1хайрцагт:6ш*1.93л, савны жин:153гр, үйлдвэрлэсэн он сар өдөр:2025.10.19, дуусах он сар өдөр:2026.10.19, хүнсний"
5548241,20091200,"дж7 (j7) 0,3л x 6 сок апельсиновый с мякотью для детского питания 'j7' 340043147 хуванцар савтай, жимсний агууламж:70%, 1 хайрцагт:6ш*0.3л, савны жин:26гр, үйлдвэрлэсэн он сар өдөр:2025.10.20, дуусах он сар өдөр:2026.04.18, хүнсний"
5548241,20097100,"дж7 (j7) 0,3л x 6 сок яблочный осветленный для детского питания 340043146 хуванцар савтай, жимсний агууламж:55%, 1 хайрцагт:6ш*0.3л, савны жин:26гр, үйлдвэрлэсэн он сар өдөр:2025.10.14, дуусах он сар өдөр:2026.07.11, хүнсний"
8457751,21039000,"17958, prepared wasabi in tube халуун ногоотой, 1хайрцаг*10багц*10ш*43гр, савтай жин-55гр, үйлдвэрлэсэн болон дуусах хугацаа-2025/09/09-2027/03/03, хүнсний"
8457751,21039000,"17402, garlic paste сармистай, 1хайрцаг*12ш*1кг, савтай жин-1090гр, үйлдвэрлэсэн болон дуусах хугацаа-2025/10/09-2027/01/02, хүнсний"
6101526,20041000,"frozen french fries хөлдөөсөн, хэрчсэн, хагас боловсруулсан 1хайрцаг*6уут*2кг, уутны жин орсон, хугацаа:2025.10-2027.10, хүнсний"
6101526,20041000,"french potato hash brown rounds хөлдөөсөн, хэрчсэн, хагас боловсруулсан, 1хайрцаг*5уут*2кг, уутны жин орсон, хугацаа:2025.12-2027.12, хүнсний"
6101526,20041000,"french potato wedges skin on хөлдөөсөн, хэрчсэн, хагас боловсруулсан, 1хайрцаг*6уут*2кг, уутны жин орсон, хугацаа:2025.09-2027.09, хүнсний"
6318258,16023200,"frozen chicken schnitzel хүнсний, цээж хэсгийн, бүрмэл хөлдөөсөн, хагас боловсруулсан, 1хайрцаг*4ширхэг*1кг"
6318258,16023200,"frozen chicken burger хүнсний, хөлдөөсөн, хагас боловсруулсан, 1хайрцаг*4ширхэг*1кг"
2044811,24022010,"esse soo зурган санамжтай, акцтай,1 хайрцаг*50 блок*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр-1.1мг/ш"
5236371,21069019,"swiss energy omega-3 multivit sugarfree, f20210402supp02318 50т/хайрцаг*48ж/хайрцаг*60ширхэг, хүүхдийн, тархи, нүд, дархлаа, мэдрэлийн системийн хэвийн үйл ажиллагааг хангах, омега-3 тосны хүчил, болон амин дэм, иод агуулсан"
5236371,17049090,"swiss energy smart brain vitamin b2+b5+b6+b12+zinc+iron, f20250623supp03975 30т/хайрцаг*48ж/хайрцаг*60ширхэг, хүүхдийн тархины хөгжил, өсөлт дэмжих, амин дэмүүд болон цайр, төмөр агуулсан"
6238351,10063000,"leader rice-25kg хальсалж өнгөлсөн, хугарал:3%, чийгшил:14.2%, 1шуудай*25кг, хүнсний,"
2040271,20011000,"sandwich cucumbers даршилсан, 1хайрцаг*8ш*530гр, савны жин*280гр, хүнсний"
2548429,22029900,"альпро напиток соевый со вкусом ванили хүнсний, ванильтай, тослог:1,8%, 1хайрцаг*8ш*1л/савтай жин:1038гр"
2548429,22029900,"альпро напиток миндальный хүнсний, ванильтай, тослог:1.1%, 1хайрцаг*8ш*1л/савтай жин:1013гр"
5603048,10063000,"rice, king хальсалсан, хугаралт нь:1.7%, чийг нь;12.9%,1шуудай*25кг, хүнсний"
5454794,10049010,"овес продовольственный, гост 28673-2019 өнгө: шаргал, 2-р зэргийн, 2025 оны ургацын, савлагаа: задгай, хүнсний"
5578949,22029100,"non alcoholic beer cans tsingtao 330ml*24cans лаазтай, хатуулаг: 0.0%, 1хайрцаг*24ш*330мл/334.16гр, савны жин:15гр, хүнсний"
2694301,24022010,"ld platinum зурган санамжтай, шүүлтүүртэй, 1хайрцаг*50блок*10ж/хайрцаг*20ш, бохь, никотин, чийгийн нийлбэр 8.72мг/ш"
2694301,24022010,"ld superslims violet шүүлтүүртэй, зурган санамжтай, 1хайрцаг*50бл*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 5.55мг/ш"
2694301,24022010,"caster symphonic 5 шүүлтүүртэй, зурган санамжтай, 1хайрцаг*50бл*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 5.67мг/ш"
2694301,24022010,"mevius revo lss шүүлтүүртэй, зурган санамжтай, 1 хайрцаг*50бл*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 5.65мг/ш"
2694301,24022010,"caster 4 tempo шүүлтүүртэй, зурган санамжтай, 1хайрцаг*50блок*10багц*20ш, бохь, никотин, чийгийн нийлбэр 4.5мг/ш"
2694301,24022010,"mevius compact lss sky шүүлтүүртэй, зурган санамжтай, 1 хайрцаг*50бл*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 6.77мг/ш"
2694301,24022010,"mevius compact caster+ шүүлтүүртэй, зурган санамжтай, 1хайрцаг*50блок*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 5.64мг/ш"
2694301,24022010,"ld club compact metallic шүүлтүүртэй, зурган санамжтай, 1хайрцаг*50блок*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр 7.69мг/ш"
6208533,24022010,"1a8801m-ktg01 raison sun & moon 6mg ks 50 x 10 x 20 шүүлтүүртэй, 1хайрцаг*50блок*10ж/х*20ш, бохь-6мг, ник-0.4мг, монгол санамжгүй, акцгүй"
6208533,24022010,"1a8801m-ktg02 raison french line ss 8mg 50 x 10 x 20 шүүлтүүртэй, 1хайрцаг*50блок*10ж/х*20ш, бохь-6мг, ник-0.4мг, монгол санамжгүй, акцгүй"
6208533,24022010,"1a8801m-ktg03 raison french sunny 50 x 10 x 20 шүүлтүүртэй, 1хайрцаг*50блок*10ж/х*20ш, бохь-6мг, ник-0.4мг, монгол санамжгүй, акцгүй"
6208533,24022010,"1a8801m-ktg04 raison french juicy 50 x 10 x 20 шүүлтүүртэй, 1хайрцаг*50блок*10ж/х*20ш, бохь-6мг, ник-0.4мг, монгол санамжгүй, акцгүй"
6208533,24022010,"1a2503m-cc02 yunyan purple hard pack 10*20s eng шүүлтүүртэй, 1хайрцаг*50багц*10ж/х*20ш, бохь: 10.0мг, ник: 1.0мг, монгол санамжгүй, акцгүй"
6277292,21069019,"dikirogen zero 30cpr бүртгэлийн дээжинд, 1ж/хайрцаг*30ш *шахмал, савтай жин: 48гр, дааврын тэнцвэрийг сайжруулах үйлчилгээтэй"
6277292,21069019,"k2vas бүртгэлийн дээжинд, 1ж/хайрцаг*30ш*шахмал, савтай жин: 24гр, ясны сийрэгжилтээс сэргийлэх, яс бэхжүүлэх үйлчилгээтэй"
6277292,21069019,"endomox 600cpr бүртгэлийн дээжинд, 1ж/хайрцаг*30ш *шахмал, савтай жин: 39гр, зүрх судасны үйл ажиллагаа дэмжих үйлчилгээтэй"
6512399,11042990,"крупа пшено шлифованное сорт 1 гост мешки, 25кг хальсалж өнгөлсөн, хугарал:3%, чийгшил:14.2%, 1шуудай*25кг, хүнсний,"
6512399,11042910,"крупа перловая хальсалж өнгөлсөн, хугарал:3%, чийгшил:14.2%, 1шуудай*25кг, хүнсний"
2720582,21039000,"sriracha sause халуун ногоотой, 1хайрцаг*12ш*480гр, савтай жин: 530гр, хүнсний"
2720582,21033000,"mustard бага зэрэг өтгөн, 1хайрцаг*12ш*480гр, савтай жин: 500гр, хүнсний"
6044921,24041200,"kingplus 12000 ramses banana ice нэг удаагийн хэрэглээний, 3%-н никотин агуулсан, цайвар шар өнгийн, шингэний хэмжээ:16мл, соролт: 12000, банана жимсний амт оруулсан, асаахгүйгээр сорж татах зориулалттай"
6044921,24041200,"kingplus 12000 ramses fresh mint нэг удаагийн хэрэглээний, 3%-н никотин агуулсан, цайвар шар өнгийн, шингэний хэмжээ:16мл, соролт: 12000, гааны амт оруулсан, асаахгүйгээр сорж татах зориулалттай"
6044921,24041200,"king-cyrus-16000-mint pod 3%-н никотин агуулсан, цайвар шар өнгөтэй, шингэний хэмжээ:20мл, соролт: 16000, гааны амт оруулсан, цахилгаанаар ажилладаг, ууршуулж татах зориулалттай"
6044921,24041200,"king-cyrus-16000-grape pod 3%-н никотин агуулсан, цайвар шар өнгөтэй, шингэний хэмжээ:20мл, соролт: 16000, усан үзмийн амт оруулсан, цахилгаанаар ажилладаг, ууршуулж татах зориулалттай"
6044921,24041200,"kingplus 12000 ramses ice cola нэг удаагийн хэрэглээний, 3%-н никотин агуулсан, цайвар шар өнгийн, шингэний хэмжээ:16мл, соролт: 12000, коланы амт оруулсан, асаахгүйгээр сорж татах зориулалттай"
5766346,18069000,"rodzynka w polewie mlecznej aldi import 200g шоколадтай, хэмжээ: 1 хайрцаг*24ш*200гр, савны жин орсон, хүнсний"
5766346,18069000,"rodzynka w polewie mlecznej aldi import 100g шоколадтай, хэмжээ: 1 хайрцаг*24ш*100гр, савны жин орсон, хүнсний"
6737471,21039000,"gochugaru, coarse ground red pepper powder for kimchi нунтаг, халуун чинжүү, кимчи амтлах, савлагаа: 1хайрцаг*6ш*2.27кг, савтай жин:2.4кг, хүнсний"
6737471,21039000,"gochugaru, fine ground red pepper powder for seasoning нунтаг, халуун чинжүү, хоол амтлах, савлагаа: 1хайрцаг*6ш*2.27кг, савтай жин:2.4кг, хүнсний"
6737471,21039000,"udon soup base удон гоймон амтлах, савлагаа: 1хайрцаг*8ш*1.8л, савтай жин:2.25кг, хүнсний"
6737471,21039000,"gochugaru, coarse ground red pepper powder for kimchi нунтаг, халуун чинжүү, кимчи амтлах, савлагаа: 1хайрцаг*10ш*1кг, савтай жин:1.05кг, хүнсний"
6737471,21039000,"sandlance fish sauce загасны мах амтлах, 1хайрцаг:1ш*9кг, савтай жин: 9.1кг, хүнсний"
6737471,21039000,"gochu jang,vinegared red pepper paste улаан чинжүүтэй, хоол амтлах, савлагаа: 1хайрцаг*6ш*2.2кг, савтай жин:2.3кг, хүнсний"
6737471,21039000,"anchovy fish sauce загасны мах амтлах, 1хайрцаг:1ш*9кг, савтай жин: 9.1кг, хүнсний"
6737471,17029000,"white corn syrup (ion) цагаан, өтгөрүүлсэн, саахар орлуулах, хоол амтлах, 1хайрцаг*6ш*2.45кг, савтай жин:2.7кг хүнсний"
6737471,17029000,"white corn syrup (ion) цагаан, өтгөрүүлсэн, саахар орлуулах, хоол амтлах, 1хайрцаг*20ш*700гр, савтай жин:720гр хүнсний"
6737471,12122100,"brown seaweed бор, хатаасан,1хайрцаг*30уут*50гр, савтай жин:50гр хүнсний"
6737471,12122100,"brown seaweed бор, хатаасан,1хайрцаг*10уут*250гр, савтай жин:250гр хүнсний"
6737471,21039000,"gochu jang,korean hot pepper paste халуун чинжүүтэй, хоол амтлах, савлагаа: 1хайрцаг*1ш*14кг, савтай жин:14.2кг, хүнсний"
6737471,21039000,"miwon seasoning нунтаг, мах амтлагч, 1хайрцаг*4ш*3кг, савтай жин:3.1кг хүнсний"
6737471,21039000,"gochugaru, fine ground red pepper powder for seasoning нунтаг, халуун чинжүү, хоол амтлах, савлагаа: 1хайрцаг*10ш*1кг, савтай жин:1.05кг, хүнсний"
6737471,12122100,"brown seaweed бор, хатаасан,1хайрцаг*20уут*100гр, савтай жин:100гр хүнсний"
2865866,19049090,"rice cake sticks халуун ногоотой, хэмжээ: 1хайрцаг*15уут*500гр, савны жин: 30гр, хүнсний"
2865866,20019000,"seasoned dried radish хатаасан, хэмжээ: 1хайрцаг*20уут*100гр, савны жин: 5гр, хүнсний"
2865866,20059900,"diced radish kimchi хэрчсэн, манжинтай, хэмжээ: 1хайрцаг*6ш*600гр, савны жин: 40гр, хүнсний"
2865866,20059900,"whole cabbage kimchi хэрчсэн, байцааны, хэмжээ: 1хайрцаг*6ш*1200гр, савны жин: 100гр, хүнсний"
2865866,21039000,"rice cake sauce халуун ногоотой, хэмжээ: 1хайрцаг*10уут*500гр, савны жин: 10гр, хүнсний"
2865866,20059900,"sliced napa cabbage kimchi хэрчсэн, байцааны, хэмжээ: 1хайрцаг*6ш*300гр, савны жин: 30гр, хүнсний"
2865866,20059900,"ponytail padish kimchi хэрчсэн, байцааны, хэмжээ: 1хайрцаг*6ш*1200гр, савны жин: 100гр, хүнсний"
2865866,21032000,"hot pepper paste халуун ногоотой, хэмжээ: 1хайрцаг*1уут*14кг, савны жин: 10гр, хүнсний"
2865866,20059900,"sliced napa cabbage kimchi хэрчсэн, байцааны, хэмжээ: 1хайрцаг*6ш*600гр, савны жин: 40гр, хүнсний"
2865866,16041900,"fish cake (traditional) rectangular shape хөлдүү, загасны махан, хэмжээ: 1хайрцаг*10уут*1000гр, хүнсний"
2865866,19022000,"grilled dumplings хөлдүү, хэмжээ: 1хайрцаг*6уут*1200гр, хүнсний"
2865866,16041900,"fish cake (traditional) rectangular shape хөлдүү, загасны махан, хэмжээ: 1хайрцаг*40уут*200гр, хүнсний"
2865866,19022000,"kimchi dumplings кимчитэй, хөлдүү, хэмжээ: 1хайрцаг*12уут*600гр, хүнсний"
2865866,19022000,"grilled dumplings хөлдүү, хэмжээ: 1хайрцаг*8уут*900гр, хүнсний"
2865866,19022000,"grilled dumplings хөлдүү, хэмжээ: 1хайрцаг*6уут*1600гр, хүнсний"
2865866,19022000,"dumplings хөлдүү, хэмжээ: 1хайрцаг*12уут*600гр, хүнсний"
2865866,16041900,"fish cake (traditional) rectangular shape хөлдүү, загасны махан, хэмжээ: 1хайрцаг*20уут*500гр, хүнсний"
5906261,21039000,"ottogi jeyuk-bokkeum 150g ууттай, мах амтлах, 1 хайрцаг*20ш*150гр, савлагаатай жин-155гр, хүнсний"
5906261,21039000,"vietnam spring rolls sauce шингэн, 1 хайрцаг*12ш*295мл, савлагаатай жин-300гр, хүнсний"
5906261,21039000,"capsaicin шингэн, халуун ногоотой, 1 хайрцаг*12ш*550гр, савлагаатай жин-560гр, хүнсний"
5906261,21039000,"udongdasi sauce шингэн, үдон амтлах, 1 хайрцаг*8ш*1.8кг, савлагаатай жин-1.81кг, хүнсний"
5906261,21039000,"lion chunjang 14kg савлагаа: 1 хайрцаг*14кг, савлагаатай жин-16.52кг, хүнсний"
5906261,21039000,"ottogi jjajang(powder) нунтаг, 1 хайрцаг*10ш*1кг, савлагаатай жин-1.02кг, хүнсний"
5906261,21039000,"pork cuttlet sauce 290g шингэн, гахайн мах амтлах, 1 хайрцаг*15ш*290гр, савлагаатай жин-300гр, хүнсний"
5906261,21039000,"ottogi mihyang 360ml шингэн, 1 хайрцаг*15ш*360мл, савлагаатай жин-365гр, хүнсний"
5906261,21039000,"tar tar sauce шингэн, салат амтлах, 1 хайрцаг*8ш*1.85кг, савлагаатай жин-1.86кг, хүнсний"
5906261,22029900,"chocoemong 175ml лаазтай, шоколадтай, 1 хайрцаг*30ш*175мл, савлагаатай жин-176гр, хүнсний"
5906261,22029900,"honey red ginseng 180ml зөгийн бал улаан хүн орхоодойн, 1 хайрцаг*48ш*180мл, савлагаатай жин-185гр, хүнсний"
5906261,22029900,"cocopalm(peach) 1.5l тоорын, 1 хайрцаг*12ш*1.5л, савлагаатай жин-1.51кг, хүнсний"
5906261,22029900,"helo enyo lactobacillus сүүний амттай, 1 хайрцаг*24ш*200мл, савлагаатай жин-205гр, хүнсний"
5906261,22029900,"power o2(peach grapefruit) хийжүүлсэн, тоор, усан үзмийн амттай, 1 хайрцаг*24ш*500мл, савлагаатай жин-505гр, хүнсний"
5906261,22029900,"delmont mango drink 190ml манго жимсний, 107 хайрцаг*31ш*190мл, 1 хайрцаг*75ш*190мл, савлагаатай жин-195гр, хүнсний"
5906261,22090000,"brewing vinegar 500ml шингэн, 1 хайрцаг*24ш*500мл, савлагаатай жин-510гр, 18%, хүнсний"
5906261,22090000,"double brewing vinegar 18l шингэн, 1 кан*18л, савлагаатай жин-21.24кг, 18%, хүнсний"
5906261,22090000,"double brewing vinegar 900ml шингэн, 1 хайрцаг*7ш*900мл, 1 хайрцаг*8ш*900мл, савлагаатай жин-910гр, 18%, хүнсний"
5906261,22090000,"apple vinegar 15l шингэн, 1 кан*15л, савлагаатай жин-17.7кг, 36%, хүнсний"
5906261,19049090,"ottugi bob 210g аягатай, 15 хайрцаг*19ш*210гр, 1 хайрцаг*27ш*210гр, савлагаатай жин-215гр, хүнсний"
5906261,19049090,"full of sense of taste full of glue wet cooked rice 210g*3packs аягатай, 1 хайрцаг*6ш*630гр, савлагаатай жин-650гр, хүнсний"
5906261,20059900,"white ginger 1.3kg савлагаа: 1 хайрцаг*10ш*1.3кг, савлагаатай жин-1.31кг, хүнсний"
5906261,21011200,"green tea latte латте, ногоон цайны амттай, 1 хайрцаг*10ш*1.89кг, савлагаатай жин-1.9кг, хүнсний"
5906261,21012000,"sweet pumpkin tea нунтаг, ууттай, амтат хулууны амттай, 19 хайрцаг*19ж/хайрцаг*15ш*17гр, 1 хайрцаг*23ж/хайрцаг*15ш*17гр, хүнсний"
5906261,21012000,"honey yuja-cha portion 450g аягатай, найруулдаг, зөгийн балны амттай, 1 хайрцаг*6ж/хайрцаг*15ш*30гр, хүнсний"
5906261,21012000,"peach tea нунтаг, ууттай, тоорын амттай, 1 хайрцаг*10ш*900гр, савлагаатай жин-910гр, хүнсний"
5906261,21012000,"jamong tea 1kg шилтэй, найруулдаг, зөгийн бал, улаан усан үзмийн амттай, 1 хайрцаг*8ш*1кг, савлагаатай жин-1.02кг, хүнсний"
5906261,21032000,"spaghetti sauce meat улаан лоолийн, мах амтлах, 1 хайрцаг*12ш*400гр, савлагаатай жин-410гр, хүнсний"
5906261,21033000,"ottogi smokey honey mustard 380g зөгийн балны амттай, 1 хайрцаг*12ш*260гр, савлагаатай жин-270гр, хүнсний"
5906261,12074000,"roasting sesame савтай, бутлаагүй, 1 хайрцаг*12ш*100гр, савлагаатай жин-105гр, хүнсний"
5906261,12122100,"seaweed хуудсан, 1 хайрцаг*15ш*150гр, савлагаатай жин-155гр, хүнсний"
5906261,12122100,"cutting seaweed 50g хуудсан, 1 хайрцаг*30ш*50гр, савлагаатай жин-52гр, хүнсний"
5906261,12122100,"dried seaweed 250g хуудсан, 1 хайрцаг*10ш*250гр, савлагаатай жин-260гр, хүнсний"
5906261,12122100,"dried seaweed 100g хуудсан, 1 хайрцаг*20ш*100гр, савлагаатай жин-105гр, хүнсний"
5906261,16041400,"light tuna the mild tuna 135 g лаазалсан, 1 хайрцаг*36ш*135гр, савлагаатай жин-140гр, хүнсний"
5906261,16041400,"light tuna light standard 135 g лаазалсан, 1 хайрцаг*36ш*150гр, савлагаатай жин-160гр, хүнсний"
5906261,17019910,"beksul yellow sugar нунтаг, 1 хайрцаг*16ш*1кг, савны жин-1.01кг, хүнсний"
5906261,17029000,"mirak ion starch syrup өтгөрүүлсэн, 1 кан*8кг, савлагаатай жин-8.96кг, хүнсний"
5906261,17041000,"eve(rose) gum савлагаа: 1 хайрцаг*90ш*26гр, хүнсний"
5906261,17041000,"xylitol alpha original container 86g савтай, 1 хайрцаг*24ш*86гр, хүнсний"
5906261,17049010,"vita c box үрлэн, витаминтай, 1 хайрцаг*24ш*65гр, савлагаатай жин-66гр, хүнсний"
5906261,17049010,"anytime candy гааны амттай, 1 хайрцаг*6ш*185гр, савлагаатай жин-190гр, хүнсний"
5906261,17049090,"lotte soft cow"". сүүтэй, 1 хайрцаг*20ш*72гр, савлагаатай жин-75гр, хүнсний"
5906261,19012000,"ottogi cake powder нунтаг, баяжуулсан, 10 хайрцаг*15ш*500гр, 1 хайрцаг*22ш*500гр, савлагаатай жин-505гр, хүнсний"
5027292,11071000,"two row malt made from australian barley хуураагүй, чийглэг:4.4%, уураг:10.4%, 1шуудай*50кг, шар айрагны үйлдвэрлэлийн зориулалттай"
2659018,22021000,"peach iced tea 69126011 тоор жимсний амттай, 1хайрцаг*6ш*2100мл, 1сав*483.33гр, хүнсний хэрэглээний"
2659018,22029900,"simplus cider 149659071 сахартай, 1хайрцаг*12ш*1500мл, 1сав*250гр, хүнсний зориулалттай"
5027292,11071000,"two row malt of a type хуураагүй, чийглэг:3.8%, уураг:10.7%, 1шуудай*50кг, шар айрагны үйлдвэрлэлийн зориулалттай"
2044811,24022010,"esse soo зурган санамжтай, акцтай,1 хайрцаг*50 блок*10ж/х*20ш, бохь, никотин, чийгийн нийлбэр-1.20мг/ш"
6350437,12122100,"kimnori seasoned laver dosirak - pizza хатаасан, хэмжээ:1хайрцаг*24баглаа*3сав*4гр/8хуудас/,савтай жин:20гр, хүнсний"
6350437,12122100,"kimnori orginal jaban (40g*20bag) хатаасан, хэмжээ:1 хайрцаг*20уут*40гр, ууттай жин:70гр, хүнсний"
6350437,12122100,"kimnori chili jaban (40g*20bag) хатаасан, улаан чинжүүгээр амталсан, 1 хайрцаг*20уут*40гр, ууттай жин:70гр, хүнсний"
6350437,12122100,"kimnori seasoned laver dosirak - spicy халуун ногоотой, хатаасан, хэмжээ:1хайрцаг*24баглаа*3сав*4гр/8хуудас/,савтай жин:20гр, хүнсний"
6350437,12122100,"kimnori seasoned seaweed dosirak - teriyaki халуун ногоотой, хатаасан, хэмжээ:1хайрцаг*24баглаа*3сав*4гр/8хуудас/,савтай жин:20гр, хүнсний"
6350437,12122100,"kimnori seasoned laver dosirak - butter cheese хатаасан, хэмжээ:1хайрцаг*24баглаа*3сав*4гр/8хуудас/,савтай жин:20гр, хүнсний"
2075083,10019911,"пшеница 3 класс, гост 9353-2016 зөөлөн, цавуулаг: 24.0%, чийглэг: 13.8%, натура: 750, 3-р зэргийн, 2025 оны ургацын, задгай, хүнсний"
5378265,10063000,"rice өнгө: цагаан, хэмжээ: 1шуудай*23.5кг, шуудайны жин орсон, хүнсний"
5719666,21050000,"lotte ice cream with chocolate 660gr шоколадтай, 1 хайрцаг*6ш*660гр, ууттай"
5719666,21050000,"lotte with water 125ml усан үзэмтэй, 1 хайрцаг*15ш*125гр, ууттай"
5719666,21050000,"haitai ice cream nougat bar 70ml самартай, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,21050000,"haitai water ice cream water grain ice, haitai ice cream curl ice 120ml жимстэй, 1 хайрцаг*35ш*120мл/гр, ууттай"
5719666,21050000,"haitai ice cream peach ice cream 200ml мөсөн, тоортой, 1 хайрцаг*15ш*200мл/гр, ууттай"
5719666,21050000,"haitai ice cream with pistachio 70ml самартай, цөцгийн тостой, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,21050000,"haitai ice cream with macha 160ml ногоон цайтай, 1 хайрцаг*24ш*160мл/гр, ууттай"
5719666,21050000,"haitai ice cream with macha, strawberry 90ml ногоон цай, гүзээлзгэнэтэй, 1 хайрцаг*30ш*90мл/гр, ууттай"
5719666,21050000,"ice cream with chocolate, cookie, matcha, tiramisu 100ml шоколадтай, жигнэмэгтэй, 1 хайрцаг*24ш*100мл/гр, ууттай"
5719666,21050000,"haagen dazs ice cream chocolate with strawberry 473ml шоколадтай, гүзээлзгэнэтэй, 1 хайрцаг*8ш*473гр, савалгаатай жин-490гр"
5719666,21050000,"lotte ice cream with chocolate 70gr шоколадтай, 1 хайрцаг*40ш*70гр, ууттай"
5719666,21050000,"lotte ice cream with nuts 70ml самартай, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,21050000,"lotte ice cream with chocolate 130gr шоколадтай, 1 хайрцаг*35ш*130гр, ууттай"
5719666,21050000,"lotte ice cream chocolate 175gr шоколадтай, 1 хайрцаг*15ш*175гр, ууттай"
5719666,21050000,"lotte ice cream with cookies 130gr жигнэмэгтэй, 1 хайрцаг*24ш*130гр, ууттай"
5719666,21050000,"lotte with red glass ice cream 130ml улаан шоштой, 1 хайрцаг*24ш*130мл/гр, ууттай"
5719666,21050000,"haitai ice cream peach 70ml жимстэй, 1 хайрцаг*40ш*70мл/гр, ууттай"
5719666,21050000,"haitai ice cream cheese chocolate 120ml шоколадтай, 1 хайрцаг*24ш*120мл/гр, ууттай"
5719666,21050000,"haitai ice cream with green tea maru 270ml ногоон цайтай, 1 хайрцаг*8ш*270мл/гр, ууттай"
5719666,21050000,"haitai ice cream with pear 120ml мөсөн, лийртэй, 1 хайрцаг*35ш*120мл/гр, ууттай"
5719666,21050000,"haitai ice cream with currant, plum 130ml чангаанз, чавгатай, 1 хайрцаг*35ш*130мл/гр, ууттай"
5719666,19059010,"sajo beans bread 1000gr шош буурцагтай, 1хайрцаг*8ш*1кг, ууттай"
5719666,19059090,"pulmone cheese hotdog 400gr бяслагтай, хөлдөөсөн, 1хайрцаг*20ш*400гр, савтай жин-410гр"
5719666,19059090,"lightly hot vegetable burutto 500g халуун ногоотой, хөлдөөсөн, 1хайрцаг*9ш*500гр, ууттай"
5719666,19059090,"gourmet cheese hotdog 340gr зайдастай, хөлдөөсөн, 1хайрцаг*12ш*340гр, ууттай"
5719666,19059090,"gourmet tomato pizza 405g улаан лоольтой, хөлдөөсөн, 1хайрцаг*14ш*405гр, савтай жин-420гр"
5719666,19059090,"chung jung won cheese roll 375gr бүрмэл, бяслагтай, 1хайрцаг*20ш*375гр, ууттай"
5719666,19059090,"chung jung one cheese roll 640gr бүрмэл, бяслагтай, 1хайрцаг*20ш*640гр, ууттай"
5719666,19059090,"hot vegetable burutto 650g халуун ногоо, махтай, хөлдөөсөн, 1хайрцаг*10ш*650гр, ууттай"
5719666,19059090,"chung jung one hotdog 900g зайдастай, 1хайрцаг*8ш*900гр, ууттай"
5719666,19059090,"gourmet hotdog 400gr зайдастай, хөлдөөсөн, 1хайрцаг*12ш*400гр, ууттай"
5719666,19059090,"hot vegetable burutto 500g халуун ногоо, махтай, хөлдөөсөн, 1хайрцаг*9ш*500гр, ууттай"
5719666,19059090,"baby shark cheese roll 630gr бүрмэл, бяслагтай, 1хайрцаг*10ш*630гр, хүүхдийн"
5719666,19059090,"lightly hot vegetable burutto 500 gr халуун ногоо, махтай, хөлдөөсөн, 1хайрцаг*9ш*500гр, ууттай"
5719666,19059090,"lightly hot vegetable burutto 340g халуун ногоо, махтай, хөлдөөсөн, 1хайрцаг*12ш*340гр, ууттай"
5719666,19059090,"gourmet hotdog 520gr зайдастай, хөлдөөсөн, 1хайрцаг*12ш*520гр, ууттай"
5719666,19059090,"pulmone corn pizza 365gr эрдэнэшиштэй, хөлдөөсөн, 1хайрцаг*10ш*365гр, савтай жин-380гр"
5719666,19059090,"sajo cheese pizza 80gr бяслагтай, хөлдөөсөн, 1хайрцаг*30ш*80гр, савтай жин-90гр"
5719666,19059090,"chung jung won hot vegetable pizza 340gr халуун ногоотой, хөлдөөсөн, 1хайрцаг*10ш*340гр, савтай жин-360гр"
5719666,19059090,"gourmet tomato pizza 425gr улаан лоольтой, хөлдөөсөн, 1хайрцаг*10ш*425гр, савтай жин-450гр,"
